Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1549.9500,1549.9500,1534.4505,2024-11-25 03:45,1416.2000,2024-12-02 03:45,1544.7500,2024-12-04 07:45,-,-,-,-,-,-,-,-,1592.0000,2024-12-18 07:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1559.4500,1559.4500,1543.8555,2024-12-04 03:45,1400.1000,2024-12-13 03:45,1558.0000,2024-12-17 03:45,1475.0000,2024-12-17 07:45,1554.8500,2024-12-18 03:45,-,-,-,-,1592.0000,2024-12-18 07:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1710.0000,1710.0000,1692.9000,2024-12-23 03:45,1545.0000,2024-12-27 03:45,1699.8000,2025-01-01 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1720.0000,1720.0000,1702.8000,2025-01-01 03:45,1673.9500,2025-01-01 07:45,1705.0000,2025-01-02 03:45,1675.1500,2025-01-02 07:45,1705.0000,2025-01-03 03:45,-,-,-,-,-,-,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1138.0000,1138.0000,1126.6200,2025-02-05 03:45,800.0000,2025-04-07 03:45,1137.6000,2025-04-21 03:45,-,-,-,-,-,-,-,-,1141.0000,2025-04-21 07:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1033.8500,1033.8500,1023.5115,2025-02-20 03:45,990.0000,2025-02-20 07:45,1032.5000,2025-02-21 03:45,865.6500,2025-03-11 03:45,1032.3000,2025-03-20 03:45,-,-,-,-,1041.3000,2025-03-21 07:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1096.0000,1096.0000,1085.0400,2025-03-24 03:45,800.0000,2025-04-07 03:45,1096.0000,2025-04-17 03:45,-,-,-,-,-,-,-,-,1131.6000,2025-04-21 03:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1305.0000,1305.0000,1291.9500,2025-05-19 03:45,1210.9000,2025-05-23 03:45,1298.0000,2025-05-26 03:45,-,-,-,-,-,-,-,-,1412.8000,2025-05-28 03:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,No contraction: 1480.60→1420.60→1522.60,1566.9000,1566.9000,1551.2310,2025-06-04 07:45,1480.6000,2025-06-06 07:45,1557.0000,2025-06-09 07:45,1420.6000,2025-06-13 03:45,1564.5000,2025-06-24 03:45,1522.6000,2025-06-24 07:45,1559.0000,2025-06-25 03:45,1585.4000,2025-06-27 03:45,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1645.0000,1645.0000,1628.5500,2025-07-01 07:45,1545.1000,2025-07-04 03:45,1640.0000,2025-07-09 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1574.9000,1574.9000,1559.1510,2025-08-22 03:45,1490.5000,2025-08-28 03:45,1566.7000,2025-09-04 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TECHNOE,NSE,1335.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1575.0000,1575.0000,1559.2500,2025-09-03 03:45,1540.8000,2025-09-03 07:45,1566.7000,2025-09-04 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,873.9000,873.9000,865.1610,2024-10-21 03:45,819.5500,2024-10-21 07:45,870.0000,2024-10-22 03:45,669.5000,2024-10-25 07:45,867.7000,2024-12-18 03:45,-,-,-,-,-,-,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,821.0000,821.0000,812.7900,2024-11-07 03:45,711.3000,2024-11-13 07:45,815.0000,2024-12-06 07:45,-,-,-,-,-,-,-,-,833.3000,2024-12-10 03:45,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,No contraction: 428.40→602.15→505.10,679.0000,679.0000,672.2100,2025-02-10 03:45,428.4000,2025-03-03 03:45,673.7000,2025-03-24 03:45,602.1500,2025-03-26 07:45,677.0000,2025-04-03 07:45,505.1000,2025-05-09 07:45,676.8000,2025-05-26 03:45,685.8000,2025-05-29 03:45,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,673.7000,673.7000,666.9630,2025-03-24 03:45,602.1500,2025-03-26 07:45,672.0000,2025-04-03 03:45,-,-,-,-,-,-,-,-,675.0500,2025-05-26 03:45,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,677.0000,677.0000,670.2300,2025-04-03 07:45,505.1000,2025-05-09 07:45,676.8000,2025-05-26 03:45,-,-,-,-,-,-,-,-,685.8000,2025-05-29 03:45,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,648.0000,648.0000,641.5200,2025-04-16 03:45,505.1000,2025-05-09 07:45,646.3000,2025-05-23 03:45,-,-,-,-,-,-,-,-,675.0500,2025-05-26 03:45,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,702.7000,702.7000,695.6730,2025-07-16 03:45,560.2500,2025-08-12 03:45,697.0000,2025-09-12 03:45,673.0000,2025-09-15 07:45,696.7000,2025-09-16 03:45,-,-,-,-,-,-,-,-,-,-,-
BALUFORGE,NSE,638.5000,❌ Invalid,Not Valid,Incomplete: <3 touches,697.0000,697.0000,690.0300,2025-09-12 03:45,673.0000,2025-09-15 07:45,696.7000,2025-09-16 03:45,665.0000,2025-09-16 07:45,692.0000,2025-09-18 03:45,-,-,-,-,-,-,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1117.9500,1117.9500,1106.7705,2024-10-17 03:45,1010.0500,2024-10-22 07:45,1110.0000,2024-10-31 07:45,-,-,-,-,-,-,-,-,1119.0000,2024-11-22 07:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1124.0000,1124.0000,1112.7600,2024-11-01 12:30,1016.6000,2024-11-13 03:45,1117.9500,2024-11-26 03:45,1055.0500,2024-11-28 03:45,1120.0000,2024-12-02 03:45,-,-,-,-,1133.0000,2024-12-03 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1084.4000,1084.4000,1073.5560,2025-01-23 07:45,1001.0000,2025-01-28 03:45,1073.8000,2025-01-31 03:45,-,-,-,-,-,-,-,-,1134.3500,2025-02-05 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1239.9000,1239.9000,1227.5010,2025-02-21 07:45,1130.6000,2025-03-03 03:45,1229.0000,2025-03-03 07:45,-,-,-,-,-,-,-,-,1244.0000,2025-03-06 07:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1260.2000,1260.2000,1247.5980,2025-03-07 03:45,1220.1000,2025-03-07 07:45,1247.9500,2025-03-10 03:45,1156.5000,2025-03-12 03:45,1249.9000,2025-03-20 03:45,-,-,-,-,1269.0000,2025-03-21 07:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1277.9000,1277.9000,1265.1210,2025-03-24 03:45,1225.9500,2025-03-24 07:45,1274.9000,2025-03-25 03:45,-,-,-,-,-,-,-,-,1281.0500,2025-04-11 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1298.8000,1298.8000,1285.8120,2025-04-16 07:45,1245.0000,2025-04-21 03:45,1295.0000,2025-04-23 03:45,-,-,-,-,-,-,-,-,1302.0000,2025-07-10 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,✅ Valid,Target Hit,Valid VCP: 4.9%→2.4%→2.1%,1225.0000,1225.0000,1212.7500,2025-05-23 07:45,1164.9000,2025-05-30 03:45,1218.0000,2025-06-02 03:45,1195.0000,2025-06-04 07:45,1215.7000,2025-06-05 03:45,1199.0000,2025-06-05 07:45,1218.0000,2025-06-06 03:45,1297.4000,2025-07-09 03:45,1347.5000,1163.7500,10.00%,2025-07-16 03:45,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,No contraction: 1195.00→1199.00→1196.00,1226.9000,1226.9000,1214.6310,2025-06-04 03:45,1195.0000,2025-06-04 07:45,1215.7000,2025-06-05 03:45,1199.0000,2025-06-05 07:45,1218.0000,2025-06-06 03:45,1196.0000,2025-06-09 07:45,1219.0000,2025-06-10 03:45,1297.4000,2025-07-09 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1224.7000,1224.7000,1212.4530,2025-06-17 03:45,1094.2000,2025-06-23 03:45,1218.1000,2025-07-08 03:45,-,-,-,-,-,-,-,-,1297.4000,2025-07-09 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1349.0000,1349.0000,1335.5100,2025-07-17 03:45,1283.8000,2025-07-22 07:45,1343.3000,2025-07-24 03:45,1321.7000,2025-07-24 07:45,1343.3000,2025-07-25 03:45,-,-,-,-,1351.6000,2025-07-28 07:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1393.2000,1393.2000,1379.2680,2025-07-28 03:45,1332.7000,2025-07-28 07:45,1387.9000,2025-07-29 03:45,-,-,-,-,-,-,-,-,1410.0000,2025-08-08 03:45,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1456.5000,1456.5000,1441.9350,2025-08-08 07:45,1332.5000,2025-08-18 07:45,1454.0000,2025-09-03 03:45,1406.4000,2025-09-03 07:45,1449.4000,2025-09-04 03:45,-,-,-,-,-,-,-,-,-,-,-
MEDANTA,NSE,1316.7000,✅ Valid,Setup Ready,Setup Ready: 4.9%→4.5%→2.2%,1428.9000,1428.9000,1414.6110,2025-08-20 03:45,1359.0000,2025-08-21 03:45,1426.0000,2025-08-28 03:45,1365.3000,2025-08-29 07:45,1428.3000,2025-09-04 07:45,1398.0000,2025-09-05 03:45,1417.4000,2025-09-08 03:45,-,-,-,-,-,-,-
MEDANTA,NSE,1316.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1454.0000,1454.0000,1439.4600,2025-09-03 03:45,1406.4000,2025-09-03 07:45,1449.4000,2025-09-04 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,720.9000,720.9000,713.6910,2024-11-07 03:45,698.2500,2024-11-08 03:45,714.6000,2024-11-11 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,701.0000,701.0000,693.9900,2024-11-25 03:45,658.1500,2024-11-29 03:45,697.4500,2024-12-04 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,No contraction: 464.05→518.70→389.70,535.0000,535.0000,529.6500,2025-02-06 07:45,464.0500,2025-03-04 03:45,532.4500,2025-03-06 03:45,518.7000,2025-03-06 07:45,529.7000,2025-03-07 03:45,389.7000,2025-04-07 03:45,532.3500,2025-05-14 03:45,538.8000,2025-05-16 03:45,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,No contraction: 464.05→481.00→389.70,524.6500,524.6500,519.4035,2025-02-21 03:45,464.0500,2025-03-04 03:45,519.6000,2025-03-07 07:45,481.0000,2025-03-17 03:45,520.5000,2025-03-24 03:45,389.7000,2025-04-07 03:45,520.0000,2025-05-12 03:45,532.0000,2025-05-14 03:45,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,532.4500,532.4500,527.1255,2025-03-06 03:45,518.7000,2025-03-06 07:45,529.7000,2025-03-07 03:45,389.7000,2025-04-07 03:45,532.3500,2025-05-14 03:45,-,-,-,-,533.2500,2025-05-15 07:45,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,520.5000,520.5000,515.2950,2025-03-24 03:45,389.7000,2025-04-07 03:45,515.8000,2025-05-08 03:45,491.6000,2025-05-09 03:45,520.0000,2025-05-12 03:45,-,-,-,-,532.0000,2025-05-14 03:45,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,489.0000,489.0000,484.1100,2025-07-01 03:45,445.5000,2025-07-14 03:45,489.0000,2025-07-18 03:45,477.9000,2025-07-18 07:45,489.0000,2025-07-22 03:45,-,-,-,-,489.1000,2025-07-24 03:45,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,496.4500,496.4500,491.4855,2025-07-21 03:45,468.1000,2025-07-23 03:45,492.0000,2025-07-23 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,466.6500,466.6500,461.9835,2025-08-19 03:45,441.5500,2025-08-21 07:45,463.2000,2025-08-26 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SONACOMS,NSE,412.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,459.3500,459.3500,454.7565,2025-09-08 03:45,443.6000,2025-09-09 07:45,457.4500,2025-09-10 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
QUADFUTURE,NSE,399.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,488.0000,488.0000,483.1200,2025-05-19 03:45,458.1000,2025-05-21 03:45,484.9500,2025-05-26 03:45,-,-,-,-,-,-,-,-,499.0000,2025-06-09 03:45,-,-,-,-,-
QUADFUTURE,NSE,399.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,517.4000,517.4000,512.2260,2025-06-11 03:45,447.0000,2025-06-20 03:45,514.9000,2025-07-16 03:45,-,-,-,-,-,-,-,-,518.2000,2025-07-18 07:45,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,504.0000,504.0000,498.9600,2024-12-24 07:45,454.8000,2025-01-07 03:45,499.4500,2025-01-07 07:45,-,-,-,-,-,-,-,-,505.2000,2025-01-08 07:45,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,345.0000,345.0000,341.5500,2025-03-10 03:45,291.5500,2025-03-18 07:45,342.6500,2025-03-24 03:45,-,-,-,-,-,-,-,-,390.1500,2025-04-22 03:45,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,425.0000,425.0000,420.7500,2025-05-14 03:45,410.4500,2025-05-14 07:45,425.0000,2025-05-15 03:45,408.0000,2025-05-15 07:45,423.7000,2025-05-16 03:45,-,-,-,-,434.0000,2025-05-23 07:45,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,425.0000,425.0000,420.7500,2025-05-15 03:45,408.0000,2025-05-15 07:45,423.7000,2025-05-16 03:45,-,-,-,-,-,-,-,-,434.0000,2025-05-23 07:45,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,455.5000,455.5000,450.9450,2025-05-26 03:45,405.5500,2025-06-02 03:45,453.2000,2025-06-04 03:45,399.8000,2025-07-01 03:45,454.8000,2025-07-02 07:45,-,-,-,-,-,-,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,340.0000,340.0000,336.6000,2025-08-21 03:45,306.0000,2025-09-01 03:45,339.8000,2025-09-05 07:45,-,-,-,-,-,-,-,-,349.1000,2025-09-11 03:45,-,-,-,-,-
RAJRATAN,NSE,315.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,372.1000,372.1000,368.3790,2025-09-11 07:45,340.4500,2025-09-12 07:45,370.0000,2025-09-15 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,No contraction: 1257.20→1230.00→1145.35,1337.9000,1337.9000,1324.5210,2024-10-21 03:45,1257.2000,2024-10-22 03:45,1326.2000,2024-10-23 03:45,1230.0000,2024-10-24 03:45,1325.0000,2024-10-25 03:45,1145.3500,2024-11-21 03:45,1329.0000,2024-12-20 03:45,-,-,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1265.9500,1265.9500,1253.2905,2024-11-25 03:45,1207.2000,2024-11-26 03:45,1255.8500,2024-12-03 07:45,-,-,-,-,-,-,-,-,1276.1500,2024-12-04 03:45,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1322.6000,1322.6000,1309.3740,2024-12-12 03:45,965.5000,2025-02-28 07:45,1310.0000,2025-06-03 03:45,-,-,-,-,-,-,-,-,1325.0000,2025-06-03 07:45,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1329.0000,1329.0000,1315.7100,2024-12-20 03:45,965.5000,2025-02-28 07:45,1325.0000,2025-06-03 07:45,-,-,-,-,-,-,-,-,1331.2000,2025-06-05 03:45,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1279.0000,1279.0000,1266.2100,2024-12-31 07:45,1251.2000,2025-01-01 03:45,1274.6000,2025-01-02 03:45,965.5000,2025-02-28 07:45,1272.6000,2025-05-29 07:45,-,-,-,-,1295.1000,2025-06-03 03:45,-,-,-,-,-
DODLA,NSE,1320.7000,✅ Valid,Target Hit,Valid VCP: 18.9%→17.2%→16.6%,1190.0000,1190.0000,1178.1000,2025-02-03 03:45,965.5000,2025-02-28 07:45,1185.0000,2025-03-26 03:45,985.0000,2025-04-07 03:45,1190.0000,2025-04-17 03:45,992.5000,2025-05-09 03:45,1189.8000,2025-05-21 03:45,1199.2000,2025-05-23 03:45,1309.0000,1130.5000,10.00%,2025-06-03 03:45,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,No contraction: 1020.00→967.00→975.10,1064.5000,1064.5000,1053.8550,2025-02-21 03:45,1020.0000,2025-02-21 07:45,1062.7000,2025-02-24 03:45,967.0000,2025-02-28 03:45,1059.7500,2025-02-28 07:45,975.1000,2025-03-03 03:45,1055.9000,2025-03-04 03:45,1070.4500,2025-03-05 07:45,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1138.9500,1138.9500,1127.5605,2025-03-07 03:45,1105.2000,2025-03-07 07:45,1130.7000,2025-03-10 03:45,-,-,-,-,-,-,-,-,1146.4500,2025-03-20 03:45,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1185.0000,1185.0000,1173.1500,2025-03-26 03:45,985.0000,2025-04-07 03:45,1178.0000,2025-04-08 03:45,1117.3500,2025-04-08 07:45,1177.0000,2025-04-15 03:45,-,-,-,-,1189.0000,2025-05-22 07:45,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,No contraction: 1142.40→992.50→1151.10,1199.6500,1199.6500,1187.6535,2025-04-11 03:45,1142.4000,2025-04-16 03:45,1190.0000,2025-04-17 03:45,992.5000,2025-05-09 03:45,1189.8000,2025-05-21 03:45,1151.1000,2025-05-22 03:45,1195.8000,2025-05-22 07:45,1200.0000,2025-05-23 07:45,-,-,-,-,-
DODLA,NSE,1320.7000,✅ Valid,Setup Ready,Setup Ready: 10.2%→6.5%→4.2%,1481.6000,1481.6000,1466.7840,2025-06-17 07:45,1331.2000,2025-06-20 07:45,1475.0000,2025-07-03 03:45,1385.0000,2025-07-08 07:45,1472.0000,2025-07-16 03:45,1420.0000,2025-07-17 03:45,1469.0000,2025-07-17 07:45,-,-,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,No contraction: 1388.10→1385.00→1441.10,1485.0000,1485.0000,1470.1500,2025-06-26 03:45,1388.1000,2025-07-02 07:45,1475.0000,2025-07-03 03:45,1385.0000,2025-07-08 07:45,1472.0000,2025-07-16 03:45,1441.1000,2025-07-16 07:45,1483.8000,2025-07-17 03:45,-,-,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1499.8000,1499.8000,1484.8020,2025-09-04 03:45,1404.0000,2025-09-11 07:45,1487.4000,2025-09-15 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DODLA,NSE,1320.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1487.4000,1487.4000,1472.5260,2025-09-15 03:45,1414.8000,2025-09-17 03:45,1475.0000,2025-09-18 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,No contraction: 988.45→982.55→933.00,1016.5500,1016.5500,1006.3845,2024-10-28 07:45,988.4500,2024-10-29 03:45,1009.9000,2024-10-30 03:45,982.5500,2024-10-30 07:45,1013.9000,2024-11-01 12:30,933.0000,2024-11-12 03:45,1014.0000,2025-01-07 03:45,1023.6500,2025-01-09 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,No contraction: 971.00→955.05→965.00,1000.0000,1000.0000,990.0000,2024-12-09 03:45,971.0000,2024-12-10 07:45,993.5000,2024-12-11 03:45,955.0500,2024-12-13 03:45,991.0000,2024-12-16 07:45,965.0000,2024-12-19 03:45,990.9500,2024-12-20 03:45,1001.0500,2025-01-07 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,No contraction: 891.15→800.50→968.40,1027.9500,1027.9500,1017.6705,2025-01-09 03:45,891.1500,2025-01-28 03:45,1026.5500,2025-02-06 03:45,800.5000,2025-04-07 03:45,1023.0000,2025-08-25 03:45,968.4000,2025-08-28 03:45,1022.9000,2025-09-08 03:45,1038.5000,2025-09-09 07:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1008.8000,1008.8000,998.7120,2025-01-20 03:45,990.0000,2025-01-20 07:45,1005.9500,2025-01-21 03:45,-,-,-,-,-,-,-,-,1013.0500,2025-02-06 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,✅ Valid,SL Hit,Valid VCP: 22.0%→5.7%→2.1%,1026.5500,1026.5500,1016.2845,2025-02-06 03:45,800.5000,2025-04-07 03:45,1023.0000,2025-08-25 03:45,968.4000,2025-08-28 03:45,1017.4000,2025-09-04 03:45,1005.0000,2025-09-05 03:45,1017.0000,2025-09-05 07:45,1027.5000,2025-09-09 03:45,1129.2050,975.2225,-5.00%,-,2025-09-26 07:45
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,925.0000,925.0000,915.7500,2025-03-06 03:45,872.0000,2025-03-12 03:45,924.3500,2025-03-20 03:45,-,-,-,-,-,-,-,-,925.6000,2025-03-21 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,No contraction: 800.50→920.30→917.05,939.5000,939.5000,930.1050,2025-03-24 03:45,800.5000,2025-04-07 03:45,930.5000,2025-05-28 07:45,920.3000,2025-05-29 07:45,934.0000,2025-05-30 03:45,917.0500,2025-06-02 03:45,934.2000,2025-06-04 07:45,954.3500,2025-06-05 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,No contraction: 800.50→920.30→917.05,941.5000,941.5000,932.0850,2025-04-03 03:45,800.5000,2025-04-07 03:45,934.0000,2025-05-29 03:45,920.3000,2025-05-29 07:45,934.0000,2025-05-30 03:45,917.0500,2025-06-02 03:45,934.9000,2025-06-03 03:45,954.3500,2025-06-05 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,887.2500,887.2500,878.3775,2025-04-16 03:45,813.0000,2025-04-16 07:45,887.2500,2025-04-24 03:45,858.0000,2025-04-25 07:45,886.0000,2025-04-28 03:45,-,-,-,-,892.5500,2025-04-29 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,901.8500,901.8500,892.8315,2025-04-30 03:45,883.0000,2025-04-30 07:45,893.4000,2025-05-02 03:45,881.8500,2025-05-02 07:45,894.4000,2025-05-05 03:45,-,-,-,-,903.8000,2025-05-14 07:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,995.7000,995.7000,985.7430,2025-06-12 03:45,944.0000,2025-06-20 03:45,988.9500,2025-06-27 03:45,-,-,-,-,-,-,-,-,1003.9500,2025-07-01 07:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1015.0000,1015.0000,1004.8500,2025-07-02 03:45,987.3500,2025-07-03 03:45,1014.8500,2025-07-04 03:45,-,-,-,-,-,-,-,-,1022.4500,2025-08-25 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1000.2000,1000.2000,990.1980,2025-07-30 03:45,919.0500,2025-08-07 03:45,995.0000,2025-08-13 03:45,977.3000,2025-08-18 07:45,997.6000,2025-08-21 03:45,-,-,-,-,1022.4500,2025-08-25 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,No contraction: 982.20→977.30→978.35,1002.8500,1002.8500,992.8215,2025-08-14 03:45,982.2000,2025-08-14 07:45,994.0000,2025-08-18 03:45,977.3000,2025-08-18 07:45,997.0000,2025-08-19 03:45,978.3500,2025-08-20 03:45,997.6000,2025-08-21 03:45,1022.4500,2025-08-25 03:45,-,-,-,-,-
ZYDUSLIFE,NSE,983.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1029.5000,1029.5000,1019.2050,2025-08-25 07:45,968.4000,2025-08-28 03:45,1022.9000,2025-09-08 03:45,-,-,-,-,-,-,-,-,1038.5000,2025-09-09 07:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,No contraction: 864.35→862.55→848.95,884.3250,884.3250,875.4818,2024-10-24 03:45,864.3500,2024-10-25 07:45,875.5000,2024-10-28 03:45,862.5500,2024-10-29 03:45,882.0000,2024-10-29 07:45,848.9500,2024-11-05 03:45,881.3500,2024-11-05 07:45,886.2500,2024-11-11 03:45,-,-,-,-,-
